"codice_1_livello","label_1_livello_it","label_1_livello_en","def_1_livello_it","def_1_livello_en","codice_2_livello","label_2_livello_it","label_2_livello_en","def_2_livello_it","def_2_livello_en"
"CCIDRI","Consumo di suolo e corpi idrici","land consumption in river buffer zones","Consumo di suolo e corpi idrici","land consumption in river buffer zones","CCIDRI4","Consumato_in_150m_corpi_idrici_[%]","Consumed_land_in_150m_rivers_in_%","Percentuale di suolo consumato entro 150 metri di distanza dai corpi idrici permanenti sulla superficie della fascia [%]","Consumed land in 150 meters river buffer zones  in %"
"CCIDRI","Consumo di suolo e corpi idrici","land consumption in river buffer zones","Consumo di suolo e corpi idrici","land consumption in river buffer zones","CCIDRI5","Consumato_oltre_150m_corpi_idrici_[%]","Not_consumed_land_out_of_150m_rivers_in_%","Percentuale di suolo consumato oltre 150 metri di distanza dai corpi idrici permanenti sulla superficie della fascia [%]","Not consumed land out of 150 meters river buffer zones  in %"
"CCOSTE","Consumo di suolo in fascia costiera","land consumption in coastal areas","Consumo di suolo in fascia costiera","land consumption in coastal areas","CCOSTE1","Non_consumato_in_0-300m_costa_[ha]","Not_consumed_land_in_300m_from_shoreline","Superficie di suolo non consumato all'interno di una fascia tra a 0 e 300 metri dalla linea di costa [ha]","Not consumed land in 300 meters from shoreline in hectares"
"CCOSTE","Consumo di suolo in fascia costiera","land consumption in coastal areas","Consumo di suolo in fascia costiera","land consumption in coastal areas","CCOSTE10","Consumato_in_1000-10000m_costa_[%]","Consumed_land_in_1000-10000m_from_shoreline_in_%","Percentuale di suolo consumato all'interno di una fascia tra 1000 e 10000 metri dalla linea di costa sulla superficie della fascia [%]","Consumed land in 1000-10000 meters from shoreline in %"
"CCOSTE","Consumo di suolo in fascia costiera","land consumption in coastal areas","Consumo di suolo in fascia costiera","land consumption in coastal areas","CCOSTE11","Consumato_oltre_10000m_costa_[%]","Consumed_land_out_of_10000m_from_shoreline_in_%","Percentuale di suolo consumato oltre 10000 metri dalla linea di costa sulla superficie della fascia [%]","Consumed land out of 10000 meters from shoreline in %"
"CCOSTE","Consumo di suolo in fascia costiera","land consumption in coastal areas","Consumo di suolo in fascia costiera","land consumption in coastal areas","CCOSTE2","Non_consumato_in_300-1000m_costa_[ha]","Not_consumed_land_in_300-1000m_from_shoreline","Superficie di suolo non consumato all'interno di una fascia tra 300 e 1000 metri dalla linea di costa [ha]","Not consumed land in 300-1000 meters from shoreline in hectares"
"CCOSTE","Consumo di suolo in fascia costiera","land consumption in coastal areas","Consumo di suolo in fascia costiera","land consumption in coastal areas","CCOSTE3","Non_consumato_in_1000-10000m_costa_[ha]","Not_consumed_land_in_1000-10000m_from_shoreline","Superficie di suolo non consumato all'interno di una fascia tra 1000 e 10000 metri dalla linea di costa [ha]","Not consumed land in 1000-10000 meters from shoreline in hectares"
"CCOSTE","Consumo di suolo in fascia costiera","land consumption in coastal areas","Consumo di suolo in fascia costiera","land consumption in coastal areas","CCOSTE4","Consumato_in_0-300m_costa_[ha]","Consumed_land_in_300m_from_shoreline","Superficie di suolo consumato all'interno di una fascia tra 0 e 300 metri dalla linea di costa [ha]","Consumed land in 300 meters from shoreline in hectares"
"CCOSTE","Consumo di suolo in fascia costiera","land consumption in coastal areas","Consumo di suolo in fascia costiera","land consumption in coastal areas","CCOSTE5","Consumato_in_300-1000m_costa_[ha]","Consumed_land_in_300-1000m_from_shoreline","Superficie di suolo consumato all'interno di una fascia tra 300 e 1000 metri dalla linea di costa [ha]","Consumed land in 300-1000 meters from shoreline in hectares"
"CCOSTE","Consumo di suolo in fascia costiera","land consumption in coastal areas","Consumo di suolo in fascia costiera","land consumption in coastal areas","CCOSTE6","Consumato_in_1000-10000m_costa_[ha]","Consumed_land_in_1000-10000m_from_shoreline","Superficie di suolo consumato all'interno di una fascia tra 1000 e 10000 metri dalla linea di costa [ha]","Consumed land in 1000-10000 meters from shoreline in hectares"
"CCOSTE","Consumo di suolo in fascia costiera","land consumption in coastal areas","Consumo di suolo in fascia costiera","land consumption in coastal areas","CCOSTE7","Consumato_oltre_10000m_costa_[ha]","Consumed_land_out_of_10000m_from_shoreline","Superficie di suolo consumato oltre 10000 metri dalla linea di costa [ha]","Consumed land out of 10000 meters from shoreline in hectares"
"CCOSTE","Consumo di suolo in fascia costiera","land consumption in coastal areas","Consumo di suolo in fascia costiera","land consumption in coastal areas","CCOSTE8","Consumato_in_0-300m_costa_[%]","Consumed_land_in_300m_from_shoreline_in_%","Percentuale di suolo consumato all'interno di una fascia tra 0 e 300 metri dalla linea di costa sulla superficie della fascia [%]","Consumed land in 300 meters from shoreline in %"
"CCOSTE","Consumo di suolo in fascia costiera","land consumption in coastal areas","Consumo di suolo in fascia costiera","land consumption in coastal areas","CCOSTE9","Consumato_in_300-1000m_costa_[%]","Consumed_land_in_300-1000m_from_shoreline_in_%","Percentuale di suolo consumato all'interno di una fascia tra 300 e 1000 metri dalla linea di costa sulla superficie della fascia [%]","Consumed land in 300-1000 meters from shoreline in %"
"CLAMMI","Descrizione/classificazione ambito amministrativo","Description/classification of administrative unit","Descrizione/classificazione ambito amministrativo","Description/classification of administrative unit","CLAMMI1","CLASSE_COMUNI","Classification_of_municipalities_centrality_by__Di","Classificazione dei comuni proposta dal Dipartimento per lo Sviluppo e la Coesione Economica secondo livelli di perifericità, ovvero di distanza dai centri dotati di infrastrutture in grado di offrire servizi al cittadino.","Classification of municipalities centrality by  Dipartimento per lo Sviluppo e la Coesione Economica"
"CLAMMI","Descrizione/classificazione ambito amministrativo","Description/classification of administrative unit","Descrizione/classificazione ambito amministrativo","Description/classification of administrative unit","CLAMMI2","Zona_altimetrica","Classification_of_municipalities_elevation_by_ISTA","Classificazione per fasce altimetriche ISTAT.","Classification of municipalities elevation by ISTAT"
"CLAMMI","Descrizione/classificazione ambito amministrativo","Description/classification of administrative unit","Descrizione/classificazione ambito amministrativo","Description/classification of administrative unit","CLAMMI3","TA","TA","Area Totale (somma delle aree dei pixel) del limite amministrativo considerato [ha].","Total administrative area in hectares"
"CLAMMI","Descrizione/classificazione ambito amministrativo","Description/classification of administrative unit","Descrizione/classificazione ambito amministrativo","Description/classification of administrative unit","CLAMMI4","POP_","POP_","Popolazione residente all'anno di riferimento da rilevamento intercensuario ISTAT .","Population (ISTAT)"
"CSISMI","Consumo di suolo nelle aree a pericolosità sismica","land consumption in seismic hazard","Consumo di suolo nelle aree a pericolosità sismica","land consumption in seismic hazard","CSISMI1","Consumato_in_aree_pericolosità_sismica_alta_[ha]","Consumed_land_in_high_seismic_hazard_zones","Superficie di suolo consumato in aree a pericolosità sismica alta [ha]","Consumed land in high seismic hazard zones in hectares"
"CSISMI","Consumo di suolo nelle aree a pericolosità sismica","land consumption in seismic hazard","Consumo di suolo nelle aree a pericolosità sismica","land consumption in seismic hazard","CSISMI2","Consumato_in_aree_pericolosità_sismica_molto_alta_[ha]","Consumed_land_in_very_high_seismic_hazard_zones","Superficie di suolo consumato in aree a pericolosità sismica molto alta [ha]","Consumed land in very high seismic hazard zones in hectares"
"CSISMI","Consumo di suolo nelle aree a pericolosità sismica","land consumption in seismic hazard","Consumo di suolo nelle aree a pericolosità sismica","land consumption in seismic hazard","CSISMI3","Non consumato_in_aree_pericolosità_sismica_alta_[ha]","Not_consumed_land_in_high_seismic_hazard_zones","Superficie di suolo non consumato in aree a pericolosità sismica alta [ha]","Not consumed land in high seismic hazard zones in hectares"
"CSISMI","Consumo di suolo nelle aree a pericolosità sismica","land consumption in seismic hazard","Consumo di suolo nelle aree a pericolosità sismica","land consumption in seismic hazard","CSISMI4","Non consumato_in_aree_pericolosità_sismica_molto_alta_[ha]","Not_consumed_land_in_very_high_seismic_hazard_zone","Superficie di suolo non consumato in aree a pericolosità sismica molto alta [ha]","Not consumed land in very high seismic hazard zones in hectares"
"CSISMI","Consumo di suolo nelle aree a pericolosità sismica","land consumption in seismic hazard","Consumo di suolo nelle aree a pericolosità sismica","land consumption in seismic hazard","CSISMI5","Consumato_in_aree_pericolosità_sismica_alta_[%]","Consumed_land_in_high_seismic_hazard_zones_in_%","Superficie di suolo consumato in aree a pericolosità sismica alta [%]","Consumed land in high seismic hazard zones in %"
"CSISMI","Consumo di suolo nelle aree a pericolosità sismica","land consumption in seismic hazard","Consumo di suolo nelle aree a pericolosità sismica","land consumption in seismic hazard","CSISMI6","Consumato_in_aree_pericolosità_sismica_molto_alta_[%]","Consumed_land_in_very_high_seismic_hazard_zones_in_%","Superficie di suolo consumato in aree a pericolosità sismica molto alta [%]","Consumed land in very high seismic hazard zones in %"
"CSUOLO","Consumo di suolo","land consumption","Consumo di suolo","land consumption","CSUOLO1","Suolo_consumato_[ha]","Consumed_land","Superficie di suolo consumato [ha]","Consumed land in hectares"
"CSUOLO","Consumo di suolo","land consumption","Consumo di suolo","land consumption","CSUOLO10","Incremento_lordo_consumato_[ha]","Gross_consumed_increase_[ha]","Incremento di suolo consumato rispetto al periodo precedente al lordo delle rinaturalizzazioni [ha]","Gross increase of consumed land in hectares"
"CSUOLO","Consumo di suolo","land consumption","Consumo di suolo","land consumption","CSUOLO11","Incremento_consumato_permanente_[ha]","Permanent_consumed_increase_[ha]","Incremento di suolo consumato permanente rispetto al periodo precedente [ha]","Increase of permanent consumed land in hectares"
"CSUOLO","Consumo di suolo","land consumption","Consumo di suolo","land consumption","CSUOLO12","Incremento_consumato_reversibile_[ha]","Reversible_consumed_increase_[ha]","Incremento di suolo consumato reversibile rispetto al periodo precedente [ha]","Increase of reversible consumed land in hectares"
"CSUOLO","Consumo di suolo","land consumption","Consumo di suolo","land consumption","CSUOLO13","Rinaturalizzazioni_[ha]","Restoration_[ha]","Ripristino di superfici precedentemente consumate [ha]","Restoration of previously consumed land [ha]"
"CSUOLO","Consumo di suolo","land consumption","Consumo di suolo","land consumption","CSUOLO2","Suolo_non_consumato_[ha]","Not_consumed_land","Superficie di suolo non consumato [ha]","Not consumed land in hectares"
"CSUOLO","Consumo di suolo","land consumption","Consumo di suolo","land consumption","CSUOLO4","Suolo_consumato_[%]","Consumed_land_in_%","Percentuale di suolo consumato sulla superficie amministrativa [%]","Consumed land in % of the administrative unit area"
"CSUOLO","Consumo di suolo","land consumption","Consumo di suolo","land consumption","CSUOLO5","Non_consumato_[%]","Not_consumed_land_in_%","Percentuale di suolo non consumato sulla superficie amministrativa  [%]","Not consumed land in % of the administrative unit area"
"CSUOLO","Consumo di suolo","land consumption","Consumo di suolo","land consumption","CSUOLO8","Incremento_consumato_[ha]","Consumed_increase_[ha]","Incremento di suolo consumato rispetto al periodo precedente [ha]","Increase of consumed land in hectares"
"CSUOLO","Consumo di suolo","land consumption","Consumo di suolo","land consumption","CSUOLO9","Densita_consumo_[m2/ha]","Consumed_density_[m2/ha]","Densita di consumo di suolo [m2] rispetto all'area totale [ha]","Density of consumed land [m2] over total area [ha]"
"DISECO","Consumo di suolo effettivo e disturbo ecologico","Effective land consumption and ecological interference","Consumo di suolo effettivo e disturbo ecologico","Effective land consumption and ecological interference","DISECO1","Superficie_alterata_dal_consumo_di_suolo_60m_[ha]","Surface_in_a_60m_buffer_of_consumed_land_area","Superficie impattata dalla presenza di coperture artificiali considerando una distanza (buffer) di 60 metri [ha]","Surface in a 60m buffer of consumed land area in hectares"
"DISECO","Consumo di suolo effettivo e disturbo ecologico","Effective land consumption and ecological interference","Consumo di suolo effettivo e disturbo ecologico","Effective land consumption and ecological interference","DISECO10","Sup_corpi_idrici[ha]","Surface_of_Permanent_Water_Bodies","Superficie corpi idrici permanenti da Carta di copertura del suolo ISPRA 2018 da integrazione di dati Copernicus Land Monitoring Service e carta nazionale del consumo di suolo [ha]","Surface of Permanent Water Bodies"
"DISECO","Consumo di suolo effettivo e disturbo ecologico","Effective land consumption and ecological interference","Consumo di suolo effettivo e disturbo ecologico","Effective land consumption and ecological interference","DISECO11","Perc_consumato_netto_corpi_idrici[%]","Consumed_land_in_excluding_surface_of_Permanent_Water_in_%","Percentuale di suolo consumato escludendo dal calcolo la superficie corpi idrici permanenti [%]","Consumed land in excluding surface of Permanent Water Bodies in %"
"DISECO","Consumo di suolo effettivo e disturbo ecologico","Effective land consumption and ecological interference","Consumo di suolo effettivo e disturbo ecologico","Effective land consumption and ecological interference","DISECO2","Superficie_non_alterata_dal_consumo_di_suolo_60m_[ha]","Surface_not_in_a_60m_buffer_of_consumed_land_area","Superficie non impattata dalla presenza di coperture artificiali considerando una distanza (buffer) di 60 metri [ha]","Surface not in a 60m buffer of consumed land area in hectares"
"DISECO","Consumo di suolo effettivo e disturbo ecologico","Effective land consumption and ecological interference","Consumo di suolo effettivo e disturbo ecologico","Effective land consumption and ecological interference","DISECO3","Superficie_alterata_dal_consumo_di_suolo_60m_[%]","Surface_in_a_60m_buffer_of_consumed_land_area_in_%","Superficie impattata dalla presenza di coperture artificiali considerando una distanza (buffer) di 60 metri [%]","Surface in a 60m buffer of consumed land area in %"
"DISECO","Consumo di suolo effettivo e disturbo ecologico","Effective land consumption and ecological interference","Consumo di suolo effettivo e disturbo ecologico","Effective land consumption and ecological interference","DISECO4","Superficie_alterata_dal_consumo_di_suolo_100m_[ha]","Surface_in_a_100m_buffer_of_consumed_land_area","Superficie impattata dalla presenza di coperture artificiali considerando una distanza (buffer) di 100 metri [ha]","Surface in a 100m buffer of consumed land area in hectares"
"DISECO","Consumo di suolo effettivo e disturbo ecologico","Effective land consumption and ecological interference","Consumo di suolo effettivo e disturbo ecologico","Effective land consumption and ecological interference","DISECO5","Superficie_non_alterata_dal_consumo_di_suolo_100m_[ha]","Surface_not_in_a_100m_buffer_of_consumed_land_area","Superficie non impattata dalla presenza di coperture artificiali considerando una distanza (buffer) di 100 metri [ha]","Surface not in a 100m buffer of consumed land area in hectares"
"DISECO","Consumo di suolo effettivo e disturbo ecologico","Effective land consumption and ecological interference","Consumo di suolo effettivo e disturbo ecologico","Effective land consumption and ecological interference","DISECO6","Superficie_alterata_dal_consumo_di_suolo_100m_[%]","Surface_in_a_100m_buffer_of_consumed_land_area_in_%","Superficie impattata dalla presenza di coperture artificiali considerando una distanza (buffer) di 100 metri [%]","Surface in a 100m buffer of consumed land area in %"
"DISECO","Consumo di suolo effettivo e disturbo ecologico","Effective land consumption and ecological interference","Consumo di suolo effettivo e disturbo ecologico","Effective land consumption and ecological interference","DISECO7","Superficie_alterata_dal_consumo_di_suolo_200m_[ha]","Surface_in_a_200m_buffer_of_consumed_land_area","Superficie impattata dalla presenza di coperture artificiali considerando una distanza (buffer) di 200 metri [ha]","Surface in a 200m buffer of consumed land area in hectares"
"DISECO","Consumo di suolo effettivo e disturbo ecologico","Effective land consumption and ecological interference","Consumo di suolo effettivo e disturbo ecologico","Effective land consumption and ecological interference","DISECO8","Superficie_non_alterata_dal_consumo_di_suolo_200m_[ha]","Surface_not_in_a_200m_buffer_of_consumed_land_area","Superficie non impattata dalla presenza di coperture artificiali considerando una distanza (buffer) di 200 metri [ha]","Surface not in a 200m buffer of consumed land area in hectares"
"DISECO","Consumo di suolo effettivo e disturbo ecologico","Effective land consumption and ecological interference","Consumo di suolo effettivo e disturbo ecologico","Effective land consumption and ecological interference","DISECO9","Superficie_alterata_dal_consumo_di_suolo_200m_[%]","Surface_in_a_200m_buffer_of_consumed_land_area_in_%","Superficie impattata dalla presenza di coperture artificiali considerando una distanza (buffer) di 200 metri [%]","Surface in a 200m buffer of consumed land area in %"
"FORMET","Forme di urbanizzazione e tipologia insediativa/sprawl urbano","Urban settlement form and urban sprawl","Forme di urbanizzazione e tipologia insediativa/sprawl urbano","Urban settlement form and urban sprawl","FORMET1","LCPI","LCPI","Largest Class Patch Index: percentuale occupata dalla patch di dimensione più grande rispetto alla superficie totale consumata [%].","Largest Class Patch Index in %"
"FORMET","Forme di urbanizzazione e tipologia insediativa/sprawl urbano","Urban settlement form and urban sprawl","Forme di urbanizzazione e tipologia insediativa/sprawl urbano","Urban settlement form and urban sprawl","FORMET2","Edclass","Edclass","Edge Density, densità dei margini urbani: lunghezza totale dei margini delle classe consumata sulla somma totale della superficie della stessa classe [m/ha].","Edge density [m/ha]"
"FORMET","Forme di urbanizzazione e tipologia insediativa/sprawl urbano","Urban settlement form and urban sprawl","Forme di urbanizzazione e tipologia insediativa/sprawl urbano","Urban settlement form and urban sprawl","FORMET3","RMPS","RMPS","Residual Mean Patch Size: dimensione media dei poligoni di suolo consumato, con l'esclusione della patch di dimensione maggiore [ha].","Residual Mean Patch Size in hectares"
"FORMET","Forme di urbanizzazione e tipologia insediativa/sprawl urbano","Urban settlement form and urban sprawl","Forme di urbanizzazione e tipologia insediativa/sprawl urbano","Urban settlement form and urban sprawl","FORMET4","DENSITA","DENSITY","Abitanti per ettaro, rispetto all'Area Totale (TA) [ab/ha].","Population density [ab/ha]"
"FORMET","Forme di urbanizzazione e tipologia insediativa/sprawl urbano","Urban settlement form and urban sprawl","Forme di urbanizzazione e tipologia insediativa/sprawl urbano","Urban settlement form and urban sprawl","FORMET5","Indice_dispersione","Dispersion_index","Rapporto tra aree ad alta densità di urbanizzazione e aree ad alta e bassa densità [%].","Ratio of low density urban area on urban area in %"
"ISCAL","Isola di calore urbana","Urban Heat Island","Isola di calore urbana","Urban Heat Island","ISCAL1","Isola_di_calore_urbana","Urban_Heat_Island","Differenza della temperatura media diurna estiva al suolo (LST) in °C dei mesi estivi 2017 - 2022 tra aree urbane/suburbane rsipetto alle aree rurali. Viene considerata la densità di superfici artificiali al 2022 in un raggio di 300 m","Average diurnal summer Land Surface Temperature (LST) difference in °C of summer months 2017 - 2022 between urban/suburban areas compared to rural areas. Artificial surface density at 2022 within a radius of 300 m is considered."
"PFRANE","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","PFRANE1","Consumato_in_aree_pericolosità_frane_1_[ha]","Consumed_land_in_landslide_hazard_zones_(P1)","Superficie di suolo consumato in aree a pericolosità da frana moderata (P1) dei Piani di Assetto Idrogeologico (PAI), di cui l’ISPRA ha effettuato un’armonizzazione delle legende [ha]","Consumed land in landslide hazard zones (P1) in hectares"
"PFRANE","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","PFRANE10","Non consumato_in_aree_pericolosità_frane_5_[ha]","Not_consumed_land_in_landslide_hazard_zones_(P5)","Superficie di suolo non consumato in aree di attenzione AA (P5) dei Piani di Assetto Idrogeologico (PAI), di cui l’ISPRA ha effettuato un’armonizzazione delle legende [ha]","Not consumed land in landslide hazard zones (P5) in hectares"
"PFRANE","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","PFRANE11","Consumato_in_aree_pericolosità_frane_1_[%]","Consumed_land_in_landslide_hazard_zones_(P1)_in_%","Superficie di suolo consumato in aree a pericolosità da frana moderata (P1) dei Piani di Assetto Idrogeologico (PAI), di cui l’ISPRA ha effettuato un’armonizzazione delle legende [%]","Consumed land in landslide hazard zones (P1) in %"
"PFRANE","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","PFRANE12","Consumato_in_aree_pericolosità_frane_2_[%]","Consumed_land_in_landslide_hazard_zones_(P2)_in_%","Superficie di suolo consumato in aree a pericolosità da frana media (P2) dei Piani di Assetto Idrogeologico (PAI), di cui l’ISPRA ha effettuato un’armonizzazione delle legende [%]","Consumed land in landslide hazard zones (P2) in %"
"PFRANE","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","PFRANE13","Consumato_in_aree_pericolosità_frane_3_[%]","Consumed_land_in_landslide_hazard_zones_(P3)_in_%","Superficie di suolo consumato in aree a pericolosità da frana elevata (P3) dei Piani di Assetto Idrogeologico (PAI), di cui l’ISPRA ha effettuato un’armonizzazione delle legende [%]","Consumed land in landslide hazard zones (P3) in %"
"PFRANE","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","PFRANE14","Consumato_in_aree_pericolosità_frane_4_[%]","Consumed_land_in_landslide_hazard_zones_(P4)_in_%","Superficie di suolo consumato in aree a pericolosità da frana molto elevata (P4) dei Piani di Assetto Idrogeologico (PAI), di cui l’ISPRA ha effettuato un’armonizzazione delle legende [%]","Consumed land in landslide hazard zones (P4) in %"
